"area_name","area_code","date","new_cases","total_cases"
"Bexley","E09000004",2020-10-06,12,1542
"Brent","E09000005",2020-10-06,26,2661
"Bromley","E09000006",2020-10-06,41,2130
"Camden","E09000007",2020-10-06,43,1284
"Croydon","E09000008",2020-10-06,34,2625
"Ealing","E09000009",2020-10-06,57,2681
"Enfield","E09000010",2020-10-06,33,2074
"Greenwich","E09000011",2020-10-06,35,1536
"Hackney and City of London","E09000012",2020-10-06,64,1959
"Hammersmith and Fulham","E09000013",2020-10-06,32,1354
"Haringey","E09000014",2020-10-06,32,1518
"Harrow","E09000015",2020-10-06,27,2040
"Havering","E09000016",2020-10-06,29,1788
"Hillingdon","E09000017",2020-10-06,47,2049
"Hounslow","E09000018",2020-10-06,35,1986
"Islington","E09000019",2020-10-06,35,1179
"Kensington and Chelsea","E09000020",2020-10-06,25,1050
"Kingston upon Thames","E09000021",2020-10-06,22,1127
"Lambeth","E09000022",2020-10-06,40,2251
"Lewisham","E09000023",2020-10-06,38,1886
"Merton","E09000024",2020-10-06,19,1287
"Newham","E09000025",2020-10-06,43,2400
"Redbridge","E09000026",2020-10-06,56,2370
"Richmond upon Thames","E09000027",2020-10-06,27,1069
"Southwark","E09000028",2020-10-06,36,2260
"Sutton","E09000029",2020-10-06,16,1311
"Tower Hamlets","E09000030",2020-10-06,60,1940
"Waltham Forest","E09000031",2020-10-06,40,1818
"Wandsworth","E09000032",2020-10-06,45,2080
"Westminster","E09000033",2020-10-06,40,1445
"Barking and Dagenham","E09000002",2020-10-07,31,1442
"Barnet","E09000003",2020-10-07,65,2777
"Bexley","E09000004",2020-10-07,23,1565
"Brent","E09000005",2020-10-07,56,2717
"Bromley","E09000006",2020-10-07,26,2156
"Camden","E09000007",2020-10-07,55,1339
"Croydon","E09000008",2020-10-07,30,2655
"Ealing","E09000009",2020-10-07,81,2762
"Enfield","E09000010",2020-10-07,42,2116
"Greenwich","E09000011",2020-10-07,49,1585
"Hackney and City of London","E09000012",2020-10-07,77,2036
"Hammersmith and Fulham","E09000013",2020-10-07,29,1383
"Haringey","E09000014",2020-10-07,55,1573
"Harrow","E09000015",2020-10-07,51,2091
"Havering","E09000016",2020-10-07,35,1823
"Hillingdon","E09000017",2020-10-07,40,2089
"Hounslow","E09000018",2020-10-07,43,2029
"Islington","E09000019",2020-10-07,34,1213
"Kensington and Chelsea","E09000020",2020-10-07,30,1080
"Kingston upon Thames","E09000021",2020-10-07,26,1153
"Lambeth","E09000022",2020-10-07,47,2298
"Lewisham","E09000023",2020-10-07,41,1927
"Merton","E09000024",2020-10-07,25,1312
"Newham","E09000025",2020-10-07,52,2452
"Redbridge","E09000026",2020-10-07,58,2428
"Richmond upon Thames","E09000027",2020-10-07,45,1114
"Southwark","E09000028",2020-10-07,32,2292
"Sutton","E09000029",2020-10-07,26,1337
"Tower Hamlets","E09000030",2020-10-07,63,2003
"Waltham Forest","E09000031",2020-10-07,33,1851
"Wandsworth","E09000032",2020-10-07,50,2130
"Westminster","E09000033",2020-10-07,51,1496
"Barking and Dagenham","E09000002",2020-10-08,35,1477
"Barnet","E09000003",2020-10-08,79,2856
"Bexley","E09000004",2020-10-08,25,1590
"Brent","E09000005",2020-10-08,63,2780
"Bromley","E09000006",2020-10-08,27,2183
"Camden","E09000007",2020-10-08,41,1380
"Croydon","E09000008",2020-10-08,39,2694
"Ealing","E09000009",2020-10-08,68,2830
"Enfield","E09000010",2020-10-08,64,2180
"Greenwich","E09000011",2020-10-08,32,1617
"Hackney and City of London","E09000012",2020-10-08,48,2084
"Hammersmith and Fulham","E09000013",2020-10-08,38,1421
"Haringey","E09000014",2020-10-08,55,1628
"Harrow","E09000015",2020-10-08,39,2130
"Havering","E09000016",2020-10-08,52,1875
"Hillingdon","E09000017",2020-10-08,51,2140
"Hounslow","E09000018",2020-10-08,61,2090
"Islington","E09000019",2020-10-08,33,1246
"Kensington and Chelsea","E09000020",2020-10-08,29,1109
"Kingston upon Thames","E09000021",2020-10-08,26,1179
"Lambeth","E09000022",2020-10-08,51,2349
"Lewisham","E09000023",2020-10-08,36,1963
"Merton","E09000024",2020-10-08,24,1336
"Newham","E09000025",2020-10-08,71,2523
"Redbridge","E09000026",2020-10-08,73,2501
"Richmond upon Thames","E09000027",2020-10-08,34,1148
"Southwark","E09000028",2020-10-08,42,2334
"Sutton","E09000029",2020-10-08,25,1362
"Tower Hamlets","E09000030",2020-10-08,64,2067
"Waltham Forest","E09000031",2020-10-08,44,1895
"Wandsworth","E09000032",2020-10-08,57,2187
"Westminster","E09000033",2020-10-08,46,1542
"Barking and Dagenham","E09000002",2020-10-09,50,1527
"Barnet","E09000003",2020-10-09,62,2918
"Bexley","E09000004",2020-10-09,26,1616
"Brent","E09000005",2020-10-09,46,2826
"Bromley","E09000006",2020-10-09,34,2217
"Camden","E09000007",2020-10-09,52,1432
"Croydon","E09000008",2020-10-09,47,2741
"Ealing","E09000009",2020-10-09,79,2909
"Enfield","E09000010",2020-10-09,37,2217
"Greenwich","E09000011",2020-10-09,19,1636
"Hackney and City of London","E09000012",2020-10-09,51,2135
"Hammersmith and Fulham","E09000013",2020-10-09,31,1452
"Haringey","E09000014",2020-10-09,45,1673
"Harrow","E09000015",2020-10-09,44,2174
"Havering","E09000016",2020-10-09,44,1919
"Hillingdon","E09000017",2020-10-09,46,2186
"Hounslow","E09000018",2020-10-09,53,2143
"Islington","E09000019",2020-10-09,42,1288
"Kensington and Chelsea","E09000020",2020-10-09,24,1133
"Kingston upon Thames","E09000021",2020-10-09,26,1205
"Lambeth","E09000022",2020-10-09,52,2401
"Lewisham","E09000023",2020-10-09,48,2011
"Merton","E09000024",2020-10-09,14,1350
"Newham","E09000025",2020-10-09,57,2580
"Redbridge","E09000026",2020-10-09,49,2550
"Richmond upon Thames","E09000027",2020-10-09,29,1177
"Southwark","E09000028",2020-10-09,38,2372
"Sutton","E09000029",2020-10-09,32,1394
"Tower Hamlets","E09000030",2020-10-09,41,2108
"Waltham Forest","E09000031",2020-10-09,39,1934
"Wandsworth","E09000032",2020-10-09,50,2237
"Westminster","E09000033",2020-10-09,38,1580
"Barking and Dagenham","E09000002",2020-10-10,19,1546
"Barnet","E09000003",2020-10-10,39,2957
"Bexley","E09000004",2020-10-10,27,1643
"Brent","E09000005",2020-10-10,42,2868
"Bromley","E09000006",2020-10-10,26,2243
"Camden","E09000007",2020-10-10,27,1459
"Croydon","E09000008",2020-10-10,26,2767
"Ealing","E09000009",2020-10-10,49,2958
"Enfield","E09000010",2020-10-10,37,2254
"Greenwich","E09000011",2020-10-10,20,1656
"Hackney and City of London","E09000012",2020-10-10,25,2160
"Hammersmith and Fulham","E09000013",2020-10-10,35,1487
"Haringey","E09000014",2020-10-10,32,1705
"Harrow","E09000015",2020-10-10,21,2195
"Havering","E09000016",2020-10-10,22,1941
"Hillingdon","E09000017",2020-10-10,42,2228
"Hounslow","E09000018",2020-10-10,46,2189
"Islington","E09000019",2020-10-10,23,1311
"Kensington and Chelsea","E09000020",2020-10-10,7,1140
"Kingston upon Thames","E09000021",2020-10-10,14,1219
"Lambeth","E09000022",2020-10-10,23,2424
"Lewisham","E09000023",2020-10-10,23,2034
"Merton","E09000024",2020-10-10,15,1365
"Newham","E09000025",2020-10-10,34,2614
"Redbridge","E09000026",2020-10-10,26,2576
"Richmond upon Thames","E09000027",2020-10-10,22,1199
"Southwark","E09000028",2020-10-10,31,2403
"Sutton","E09000029",2020-10-10,12,1406
"Tower Hamlets","E09000030",2020-10-10,34,2142
"Waltham Forest","E09000031",2020-10-10,26,1960
"Wandsworth","E09000032",2020-10-10,26,2263
"Westminster","E09000033",2020-10-10,18,1598
"Barking and Dagenham","E09000002",2020-10-11,17,1563
"Barnet","E09000003",2020-10-11,32,2989
"Bexley","E09000004",2020-10-11,8,1651
"Brent","E09000005",2020-10-11,26,2894
"Bromley","E09000006",2020-10-11,28,2271
"Camden","E09000007",2020-10-11,19,1478
"Croydon","E09000008",2020-10-11,30,2797
"Ealing","E09000009",2020-10-11,40,2998
"Enfield","E09000010",2020-10-11,44,2298
"Greenwich","E09000011",2020-10-11,17,1673
"Hackney and City of London","E09000012",2020-10-11,32,2192
"Hammersmith and Fulham","E09000013",2020-10-11,12,1499
"Haringey","E09000014",2020-10-11,22,1727
"Harrow","E09000015",2020-10-11,20,2215
"Havering","E09000016",2020-10-11,28,1969
"Hillingdon","E09000017",2020-10-11,22,2250
"Hounslow","E09000018",2020-10-11,16,2205
"Islington","E09000019",2020-10-11,22,1333
"Kensington and Chelsea","E09000020",2020-10-11,9,1149
"Kingston upon Thames","E09000021",2020-10-11,15,1234
"Lambeth","E09000022",2020-10-11,20,2444
"Lewisham","E09000023",2020-10-11,15,2049
"Merton","E09000024",2020-10-11,17,1382
"Newham","E09000025",2020-10-11,34,2648
"Redbridge","E09000026",2020-10-11,37,2613
"Richmond upon Thames","E09000027",2020-10-11,32,1231
"Southwark","E09000028",2020-10-11,10,2413
"Sutton","E09000029",2020-10-11,13,1419
"Tower Hamlets","E09000030",2020-10-11,38,2180
"Waltham Forest","E09000031",2020-10-11,27,1987
"Wandsworth","E09000032",2020-10-11,22,2285
"Westminster","E09000033",2020-10-11,17,1615
"Barking and Dagenham","E09000002",2020-10-12,39,1602
"Barnet","E09000003",2020-10-12,82,3071
"Bexley","E09000004",2020-10-12,30,1681
"Brent","E09000005",2020-10-12,34,2928
"Bromley","E09000006",2020-10-12,44,2315
"Camden","E09000007",2020-10-12,43,1521
"Croydon","E09000008",2020-10-12,49,2846
"Ealing","E09000009",2020-10-12,76,3074
"Enfield","E09000010",2020-10-12,52,2350
"Greenwich","E09000011",2020-10-12,40,1713
"Hackney and City of London","E09000012",2020-10-12,78,2270
"Hammersmith and Fulham","E09000013",2020-10-12,39,1538
"Haringey","E09000014",2020-10-12,53,1780
"Harrow","E09000015",2020-10-12,45,2260
"Havering","E09000016",2020-10-12,58,2027
"Hillingdon","E09000017",2020-10-12,56,2306
"Hounslow","E09000018",2020-10-12,39,2244
"Islington","E09000019",2020-10-12,41,1374
"Kensington and Chelsea","E09000020",2020-10-12,37,1186
"Kingston upon Thames","E09000021",2020-10-12,24,1258
"Lambeth","E09000022",2020-10-12,47,2491
"Lewisham","E09000023",2020-10-12,52,2101
"Merton","E09000024",2020-10-12,32,1414
"Newham","E09000025",2020-10-12,67,2715
"Redbridge","E09000026",2020-10-12,96,2709
"Richmond upon Thames","E09000027",2020-10-12,42,1273
"Southwark","E09000028",2020-10-12,34,2447
"Sutton","E09000029",2020-10-12,17,1436
"Tower Hamlets","E09000030",2020-10-12,75,2255
"Waltham Forest","E09000031",2020-10-12,51,2038
"Wandsworth","E09000032",2020-10-12,59,2344
"Westminster","E09000033",2020-10-12,41,1656
"Barking and Dagenham","E09000002",2020-10-13,20,1622
"Barnet","E09000003",2020-10-13,64,3135
"Bexley","E09000004",2020-10-13,28,1709
"Brent","E09000005",2020-10-13,55,2983
"Bromley","E09000006",2020-10-13,40,2355
"Camden","E09000007",2020-10-13,62,1583
"Croydon","E09000008",2020-10-13,31,2877
"Ealing","E09000009",2020-10-13,71,3145
"Enfield","E09000010",2020-10-13,46,2396
"Greenwich","E09000011",2020-10-13,32,1745
"Hackney and City of London","E09000012",2020-10-13,74,2344
"Hammersmith and Fulham","E09000013",2020-10-13,43,1581
"Haringey","E09000014",2020-10-13,50,1830
"Harrow","E09000015",2020-10-13,70,2330
"Havering","E09000016",2020-10-13,44,2071
"Hillingdon","E09000017",2020-10-13,57,2363
"Hounslow","E09000018",2020-10-13,55,2299
"Islington","E09000019",2020-10-13,40,1414
"Kensington and Chelsea","E09000020",2020-10-13,31,1217
"Kingston upon Thames","E09000021",2020-10-13,28,1286
"Lambeth","E09000022",2020-10-13,58,2549
"Lewisham","E09000023",2020-10-13,28,2129
"Merton","E09000024",2020-10-13,25,1439
"Newham","E09000025",2020-10-13,66,2781
"Redbridge","E09000026",2020-10-13,39,2748
"Richmond upon Thames","E09000027",2020-10-13,28,1301
"Southwark","E09000028",2020-10-13,32,2479
"Sutton","E09000029",2020-10-13,34,1470
"Tower Hamlets","E09000030",2020-10-13,47,2302
"Waltham Forest","E09000031",2020-10-13,34,2072
"Wandsworth","E09000032",2020-10-13,48,2392
"Westminster","E09000033",2020-10-13,40,1696
"Barking and Dagenham","E09000002",2020-10-14,45,1667
"Barnet","E09000003",2020-10-14,63,3198
"Bexley","E09000004",2020-10-14,26,1735
"Brent","E09000005",2020-10-14,54,3037
"Bromley","E09000006",2020-10-14,63,2418
"Camden","E09000007",2020-10-14,54,1637
"Croydon","E09000008",2020-10-14,45,2922
"Ealing","E09000009",2020-10-14,83,3228
"Enfield","E09000010",2020-10-14,58,2454
"Greenwich","E09000011",2020-10-14,44,1789
"Hackney and City of London","E09000012",2020-10-14,65,2409
"Hammersmith and Fulham","E09000013",2020-10-14,46,1627
"Haringey","E09000014",2020-10-14,47,1877
"Harrow","E09000015",2020-10-14,35,2365
"Havering","E09000016",2020-10-14,52,2123
"Hillingdon","E09000017",2020-10-14,67,2430
"Hounslow","E09000018",2020-10-14,69,2368
"Islington","E09000019",2020-10-14,42,1456
"Kensington and Chelsea","E09000020",2020-10-14,32,1249
"Kingston upon Thames","E09000021",2020-10-14,57,1343
"Lambeth","E09000022",2020-10-14,64,2613
"Lewisham","E09000023",2020-10-14,52,2181
"Merton","E09000024",2020-10-14,19,1458
"Newham","E09000025",2020-10-14,64,2845
"Redbridge","E09000026",2020-10-14,57,2805
"Richmond upon Thames","E09000027",2020-10-14,42,1343
"Southwark","E09000028",2020-10-14,50,2529
"Sutton","E09000029",2020-10-14,21,1491
"Tower Hamlets","E09000030",2020-10-14,75,2377
"Waltham Forest","E09000031",2020-10-14,40,2112
"Wandsworth","E09000032",2020-10-14,60,2452
"Westminster","E09000033",2020-10-14,30,1726
"Barking and Dagenham","E09000002",2020-10-15,31,1698
"Barnet","E09000003",2020-10-15,65,3263
"Bexley","E09000004",2020-10-15,34,1769
"Brent","E09000005",2020-10-15,52,3089
"Bromley","E09000006",2020-10-15,32,2450
"Camden","E09000007",2020-10-15,56,1693
"Croydon","E09000008",2020-10-15,50,2972
"Ealing","E09000009",2020-10-15,83,3311
"Enfield","E09000010",2020-10-15,110,2564
"Greenwich","E09000011",2020-10-15,37,1826
"Hackney and City of London","E09000012",2020-10-15,77,2486
"Hammersmith and Fulham","E09000013",2020-10-15,54,1681
"Haringey","E09000014",2020-10-15,47,1924
"Harrow","E09000015",2020-10-15,37,2402
"Havering","E09000016",2020-10-15,49,2172
"Hillingdon","E09000017",2020-10-15,72,2502
"Hounslow","E09000018",2020-10-15,65,2433
"Islington","E09000019",2020-10-15,55,1511
"Kensington and Chelsea","E09000020",2020-10-15,45,1294
"Kingston upon Thames","E09000021",2020-10-15,38,1381
"Lambeth","E09000022",2020-10-15,69,2682
"Lewisham","E09000023",2020-10-15,28,2209
"Merton","E09000024",2020-10-15,24,1482
"Newham","E09000025",2020-10-15,81,2926
"Redbridge","E09000026",2020-10-15,75,2880
"Richmond upon Thames","E09000027",2020-10-15,43,1386
"Southwark","E09000028",2020-10-15,45,2574
"Sutton","E09000029",2020-10-15,31,1522
"Tower Hamlets","E09000030",2020-10-15,78,2455
"Waltham Forest","E09000031",2020-10-15,40,2152
"Wandsworth","E09000032",2020-10-15,59,2511
"Westminster","E09000033",2020-10-15,53,1779
"Barking and Dagenham","E09000002",2020-10-16,37,1735
"Barnet","E09000003",2020-10-16,67,3330
"Bexley","E09000004",2020-10-16,15,1784
"Brent","E09000005",2020-10-16,51,3140
"Bromley","E09000006",2020-10-16,39,2489
"Camden","E09000007",2020-10-16,45,1738
"Croydon","E09000008",2020-10-16,51,3023
"Ealing","E09000009",2020-10-16,82,3393
"Enfield","E09000010",2020-10-16,86,2650
"Greenwich","E09000011",2020-10-16,40,1866
"Hackney and City of London","E09000012",2020-10-16,77,2563
"Hammersmith and Fulham","E09000013",2020-10-16,54,1735
"Haringey","E09000014",2020-10-16,38,1962
"Harrow","E09000015",2020-10-16,48,2450
"Havering","E09000016",2020-10-16,43,2215
"Hillingdon","E09000017",2020-10-16,71,2573
"Hounslow","E09000018",2020-10-16,67,2500
"Islington","E09000019",2020-10-16,45,1556
"Kensington and Chelsea","E09000020",2020-10-16,29,1323
"Kingston upon Thames","E09000021",2020-10-16,34,1415
"Lambeth","E09000022",2020-10-16,84,2766
"Lewisham","E09000023",2020-10-16,41,2250
"Merton","E09000024",2020-10-16,28,1510
"Newham","E09000025",2020-10-16,78,3004
"Redbridge","E09000026",2020-10-16,49,2929
"Richmond upon Thames","E09000027",2020-10-16,56,1442
"Southwark","E09000028",2020-10-16,51,2625
"Sutton","E09000029",2020-10-16,28,1550
"Tower Hamlets","E09000030",2020-10-16,66,2521
"Waltham Forest","E09000031",2020-10-16,46,2198
"Wandsworth","E09000032",2020-10-16,55,2566
"Westminster","E09000033",2020-10-16,52,1831
"Barking and Dagenham","E09000002",2020-10-17,24,1759
"Barnet","E09000003",2020-10-17,51,3381
"Bexley","E09000004",2020-10-17,23,1807
"Brent","E09000005",2020-10-17,46,3186
"Bromley","E09000006",2020-10-17,24,2513
"Camden","E09000007",2020-10-17,30,1768
"Croydon","E09000008",2020-10-17,30,3053
"Ealing","E09000009",2020-10-17,57,3450
"Enfield","E09000010",2020-10-17,51,2701
"Greenwich","E09000011",2020-10-17,23,1889
"Hackney and City of London","E09000012",2020-10-17,28,2591
"Hammersmith and Fulham","E09000013",2020-10-17,38,1773
"Haringey","E09000014",2020-10-17,32,1994
"Harrow","E09000015",2020-10-17,33,2483
"Havering","E09000016",2020-10-17,31,2246
"Hillingdon","E09000017",2020-10-17,50,2623
"Hounslow","E09000018",2020-10-17,45,2545
"Islington","E09000019",2020-10-17,34,1590
"Kensington and Chelsea","E09000020",2020-10-17,25,1348
"Kingston upon Thames","E09000021",2020-10-17,25,1440
"Lambeth","E09000022",2020-10-17,35,2801
"Lewisham","E09000023",2020-10-17,34,2284
"Merton","E09000024",2020-10-17,19,1529
"Newham","E09000025",2020-10-17,52,3056
"Redbridge","E09000026",2020-10-17,46,2975
"Richmond upon Thames","E09000027",2020-10-17,20,1462
"Southwark","E09000028",2020-10-17,28,2653
"Sutton","E09000029",2020-10-17,17,1567
"Tower Hamlets","E09000030",2020-10-17,51,2572
"Waltham Forest","E09000031",2020-10-17,24,2222
"Wandsworth","E09000032",2020-10-17,50,2616
"Westminster","E09000033",2020-10-17,27,1858
"Barking and Dagenham","E09000002",2020-10-18,40,1799
"Barnet","E09000003",2020-10-18,49,3430
"Bexley","E09000004",2020-10-18,40,1847
"Brent","E09000005",2020-10-18,38,3224
"Bromley","E09000006",2020-10-18,46,2559
"Camden","E09000007",2020-10-18,30,1798
"Croydon","E09000008",2020-10-18,36,3089
"Ealing","E09000009",2020-10-18,67,3517
"Enfield","E09000010",2020-10-18,57,2758
"Greenwich","E09000011",2020-10-18,26,1915
"Hackney and City of London","E09000012",2020-10-18,78,2669
"Hammersmith and Fulham","E09000013",2020-10-18,33,1806
"Haringey","E09000014",2020-10-18,42,2036
"Harrow","E09000015",2020-10-18,32,2515
"Havering","E09000016",2020-10-18,42,2288
"Hillingdon","E09000017",2020-10-18,49,2672
"Hounslow","E09000018",2020-10-18,37,2582
"Islington","E09000019",2020-10-18,29,1619
"Kensington and Chelsea","E09000020",2020-10-18,20,1368
"Kingston upon Thames","E09000021",2020-10-18,40,1480
"Lambeth","E09000022",2020-10-18,39,2840
"Lewisham","E09000023",2020-10-18,22,2306
"Merton","E09000024",2020-10-18,21,1550
"Newham","E09000025",2020-10-18,56,3112
"Redbridge","E09000026",2020-10-18,48,3023
"Richmond upon Thames","E09000027",2020-10-18,30,1492
"Southwark","E09000028",2020-10-18,44,2697
"Sutton","E09000029",2020-10-18,21,1588
"Tower Hamlets","E09000030",2020-10-18,59,2631
"Waltham Forest","E09000031",2020-10-18,38,2260
"Wandsworth","E09000032",2020-10-18,45,2661
"Westminster","E09000033",2020-10-18,38,1896
"Barking and Dagenham","E09000002",2020-10-19,50,1849
